id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,MFW,19,687,22.9,0.8296943,4.148472,6,23,24-Feb-14,12-Jan-16,1,2016,2
,MFW,11,388,12.93333,0.8505155,4.252577,6,19,26-Feb-14,14-Jan-16,1,2016,2
,MFW,21,690,23,0.9130435,4.565217,7,25,24-Feb-14,15-Jan-16,1,2016,2
,MFW,17,624,20.8,0.8173077,4.086538,8,25,24-Feb-14,14-Jan-16,1,2016,2
,MFW,29,690,23,1.26087,6.304348,9,33,25-Feb-14,16-Jan-16,1,2016,2
,MFW,18,692,23.06667,0.7803468,3.901734,6,22,25-Feb-14,18-Jan-16,1,2016,2
,MFW,19,690,23,0.8260869,4.130435,6,23,25-Feb-14,16-Jan-16,1,2016,2
,MFW,18,554,18.46667,0.9747292,4.873646,6,22,08-Mei-14,13-Nov-15,11,2015,2
,MFW,18,689,22.96667,0.7837445,3.918723,6,22,16-Mei-14,04-Apr-16,4,2016,2
,MFW,17,629,20.96667,0.8108108,4.054054,6,21,22-Feb-14,13-Nov-15,11,2015,2
,MFW,10,648,21.6,0.462963,2.314815,4,14,08-Mei-14,15-Feb-16,2,2016,2
,MFW,14,554,18.46667,0.7581227,3.790614,5,18,08-Mei-14,13-Nov-15,11,2015,2
,MFW,21,629,20.96667,1.00159,5.007949,7,25,22-Feb-14,13-Nov-15,11,2015,2
,MFW,17,509,16.96667,1.001965,5.009823,6,21,21-Feb-14,15-Jul-15,7,2015,2
,MFW,21,631,21.03333,0.9984152,4.992076,7,25,21-Feb-14,14-Nov-15,11,2015,2
,MFW,21,782,26.06667,0.8056266,4.028133,7,25,21-Feb-14,13-Apr-16,4,2016,2
,MFW,21,631,21.03333,0.9984152,4.992076,7,25,20-Feb-14,13-Nov-15,11,2015,2
,MFW,26,782,26.06667,0.9974424,4.987212,9,30,21-Feb-14,13-Apr-16,4,2016,2
,MFW,18,633,21.1,0.8530806,4.265403,6,22,21-Feb-14,16-Nov-15,11,2015,2
,MFW,19,634,21.13333,0.8990536,4.495268,7,23,20-Feb-14,16-Nov-15,11,2015,2
,MFW,20,632,21.06667,0.949367,4.746835,7,24,20-Feb-14,14-Nov-15,11,2015,2
,MFW,20,783,26.1,0.7662835,3.831418,7,24,20-Feb-14,13-Apr-16,4,2016,2
,MFW,25,779,25.96667,0.9627728,4.813864,9,29,22-Feb-14,11-Apr-16,4,2016,2
,MFW,21,632,21.06667,0.9968354,4.984177,7,25,22-Feb-14,16-Nov-15,11,2015,2
,MFW,27,781,26.03333,1.037132,5.185659,8,31,22-Feb-14,13-Apr-16,4,2016,2
,MFW,25,781,26.03333,0.9603073,4.801537,8,29,22-Feb-14,13-Apr-16,4,2016,2
,MFW,21,631,21.03333,0.9984152,4.992076,7,25,21-Feb-14,14-Nov-15,11,2015,2
,MFW,22,519,17.3,1.271676,6.358381,9,30,27-Mei-14,18-Jan-16,1,2016,2
,MFW,18,512,17.06667,1.054688,5.273438,8,26,30-Mei-14,14-Jan-16,1,2016,2
,MFW,18,512,17.06667,1.054688,5.273438,8,26,30-Mei-14,14-Jan-16,1,2016,2
,MFW,23,594,19.8,1.161616,5.808081,8,27,30-Mei-14,14-Jan-16,1,2016,2
,MFW,19,516,17.2,1.104651,5.523255,9,27,30-Mei-14,18-Jan-16,1,2016,2
,MFW,22,523,17.43333,1.26195,6.309752,9,30,23-Mei-14,18-Jan-16,1,2016,2
,MFW,17,512,17.06667,0.9960937,4.980468,8,25,30-Mei-14,14-Jan-16,1,2016,2
,MFW,21,512,17.06667,1.230469,6.152343,9,29,30-Mei-14,14-Jan-16,1,2016,2
,MFW,23,689,22.96667,1.001451,5.007257,7,27,07-Mar-14,25-Jan-16,1,2016,2
,MFW,17,697,23.23333,0.7317073,3.658537,6,21,27-Feb-14,25-Jan-16,1,2016,2
,MFW,19,697,23.23333,0.8177905,4.088953,6,23,27-Feb-14,25-Jan-16,1,2016,2
,MFW,14,596,19.86667,0.704698,3.52349,5,18,13-Jun-14,30-Jan-16,1,2016,2
,MFW,16,590,19.66667,0.8135594,4.067797,5,20,19-Jun-14,30-Jan-16,1,2016,2
,MFW,19,691,23.03333,0.8248915,4.124457,6,23,10-Mar-14,30-Jan-16,1,2016,2
,MFW,17,702,23.4,0.7264957,3.632479,6,21,27-Feb-14,30-Jan-16,1,2016,2
,MFW,17,702,23.4,0.7264957,3.632479,6,21,27-Feb-14,30-Jan-16,1,2016,2
,MFW,15,596,19.86667,0.7550336,3.775168,5,19,13-Jun-14,30-Jan-16,1,2016,2
,MFW,22,686,22.86667,0.9620991,4.810496,7,26,14-Mar-14,29-Jan-16,1,2016,2
,MFW,18,699,23.3,0.7725322,3.862661,6,22,01-Mar-14,29-Jan-16,1,2016,2
,MFW,17,695,23.16667,0.733813,3.669065,6,21,05-Mar-14,29-Jan-16,1,2016,2
,MFW,10.5,436,14.53333,0.722477,3.612385,6,18,05-Mar-14,29-Jan-16,1,2016,2
,MFW,18,699,23.3,0.7725322,3.862661,6,22,01-Mar-14,29-Jan-16,1,2016,2
,MFW,14,727,24.23333,0.5777166,2.888583,5,18,01-Feb-14,29-Jan-16,1,2016,2
,MFW,19,694,23.13333,0.8213257,4.106628,6,23,06-Mar-14,29-Jan-16,1,2016,2
,MFW,19,693,23.1,0.8225108,4.112554,6,23,06-Mar-14,28-Jan-16,1,2016,2
,MFW,19,777,25.9,0.7335907,3.667953,6,23,06-Mar-14,21-Apr-16,4,2016,2
,MFW,19,778,25.93333,0.7326478,3.663239,6,23,05-Mar-14,21-Apr-16,4,2016,2
,MFW,15,777,25.9,0.5791506,2.895753,5,19,06-Mar-14,21-Apr-16,4,2016,2
,MFW,19,777,25.9,0.7335907,3.667953,6,23,06-Mar-14,21-Apr-16,4,2016,2
,MFW,19,777,25.9,0.7335907,3.667953,6,23,06-Mar-14,21-Apr-16,4,2016,2
,MFW,15,776,25.86667,0.5798969,2.899485,5,19,07-Mar-14,21-Apr-16,4,2016,2
,MFW,20,779,25.96667,0.7702182,3.851091,7,24,04-Mar-14,21-Apr-16,4,2016,2
,MFW,23,699,23.3,0.9871245,4.935623,7,27,25-Feb-14,25-Jan-16,1,2016,2
,MFW,13,585,19.5,0.6666667,3.333333,5,17,19-Jun-14,25-Jan-16,1,2016,2
,MFW,18,699,23.3,0.7725322,3.862661,6,22,25-Feb-14,25-Jan-16,1,2016,2
,MFW,22,692,23.06667,0.9537572,4.768786,7,26,04-Mar-14,25-Jan-16,1,2016,2
,MFW,18,692,23.06667,0.7803468,3.901734,6,22,04-Mar-14,25-Jan-16,1,2016,2
,MFW,19,692,23.06667,0.8236994,4.118497,6,23,04-Mar-14,25-Jan-16,1,2016,2
,MFW,19,707,23.56667,0.8062235,4.031117,6,23,14-Feb-14,22-Jan-16,1,2016,2
,MFW,19,696,23.2,0.8189655,4.094828,6,23,25-Feb-14,22-Jan-16,1,2016,2
,MFW,22,687,22.9,0.9606987,4.803493,7,26,05-Mar-14,21-Jan-16,1,2016,2
,MFW,11,695,23.16667,0.4748202,2.374101,4,15,25-Feb-14,21-Jan-16,1,2016,2
,MFW,23,691,23.03333,0.9985529,4.992764,7,27,01-Mar-14,21-Jan-16,1,2016,2
,MFW,15,519,17.3,0.8670521,4.33526,7,23,04-Mar-14,21-Jan-16,1,2016,2
,MFW,19,688,22.93333,0.8284884,4.142442,6,23,05-Mar-14,22-Jan-16,1,2016,2
,MFW,19,688,22.93333,0.8284884,4.142442,6,23,04-Mar-14,21-Jan-16,1,2016,2
,MFW,23,735,24.5,0.9387755,4.693878,7,27,24-Jan-14,29-Jan-16,1,2016,2
,MFW,16,671,22.36667,0.7153502,3.576751,5,20,06-Jun-14,07-Apr-16,4,2016,2
,MFW,10,396,13.2,0.7575758,3.787879,5,14,05-Jun-14,07-Apr-16,4,2016,2
,MFW,13,500,16.66667,0.78,3.9,5,17,30-Jun-14,12-Nov-15,11,2015,2
,MFW,11,781,26.03333,0.4225352,2.112676,4,15,21-Jan-14,12-Mar-16,3,2016,2
,MFW,22,740,24.66667,0.8918919,4.459459,7,26,24-Jan-14,03-Feb-16,2,2016,2
,MFW,17,738,24.6,0.6910569,3.455285,6,21,24-Jan-14,01-Feb-16,2,2016,2
,MFW,19,737,24.56667,0.7734057,3.867028,6,23,25-Jan-14,01-Feb-16,2,2016,2
,MFW,18,737,24.56667,0.7327001,3.663501,6,22,25-Jan-14,01-Feb-16,2,2016,2
,MFW,15,739,24.63333,0.608931,3.044655,6,19,25-Jan-14,03-Feb-16,2,2016,2
,MFW,19,739,24.63333,0.7713126,3.856563,6,23,25-Jan-14,03-Feb-16,2,2016,2
,MFW,23,734,24.46667,0.9400545,4.700273,7,27,25-Jan-14,29-Jan-16,1,2016,2
,MFW,16,660,22,0.7272727,3.636364,5,20,12-Mei-14,02-Mar-16,3,2016,2
,MFW,15,522,17.4,0.862069,4.310345,6,22,09-Mei-14,15-Okt-15,10,2015,2
,MFW,15,806,26.86667,0.5583127,2.791563,5,19,23-Jan-14,08-Apr-16,4,2016,2
,MFW,21,633,21.1,0.9952607,4.976303,7,24,18-Jan-14,13-Okt-15,10,2015,2
,MFW,21,810,27,0.7777778,3.888889,7,25,18-Jan-14,07-Apr-16,4,2016,2
,MFW,17,813,27.1,0.6273063,3.136531,6,21,15-Jan-14,07-Apr-16,4,2016,2
,MFW,17,826,27.53333,0.6174334,3.087167,7,23,15-Jan-14,20-Apr-16,4,2016,2
,MFW,17,805,26.83333,0.6335403,3.167702,6,21,23-Jan-14,07-Apr-16,4,2016,2
,MFW,21,813,27.1,0.7749078,3.874539,7,25,15-Jan-14,07-Apr-16,4,2016,2
,MFW,18,813,27.1,0.6642066,3.321033,6,22,15-Jan-14,07-Apr-16,4,2016,2
,MFW,19,813,27.1,0.701107,3.505535,6,23,15-Jan-14,07-Apr-16,4,2016,2
,MFW,19,812,27.06667,0.7019704,3.509852,6,23,16-Jan-14,07-Apr-16,4,2016,2
,MFW,15,737,24.56667,0.6105834,3.052917,5,19,25-Jan-14,01-Feb-16,2,2016,2
,MFW,19,813,27.1,0.701107,3.505535,6,23,15-Jan-14,07-Apr-16,4,2016,2
,MFW,19,757,25.23333,0.7529722,3.764861,6,23,25-Feb-14,23-Mar-16,3,2016,2
,MFW,18,597,19.9,0.9045227,4.522614,8,26,25-Jan-14,12-Mar-16,3,2016,2
,MFW,17,780,26,0.6538461,3.269231,6,21,22-Jan-14,12-Mar-16,3,2016,2
,MFW,13,515,17.16667,0.7572816,3.786408,5,16,16-Mei-14,13-Okt-15,10,2015,2
,MFW,11,441,14.7,0.7482993,3.741497,4,14,29-Jul-14,13-Okt-15,10,2015,2
,MFW,19,645,21.5,0.8837209,4.418605,7,23,02-Mei-14,06-Feb-16,2,2016,2
,MFW,20,723,24.1,0.8298755,4.149378,7,24,04-Feb-14,28-Jan-16,1,2016,2
,MFW,23,741,24.7,0.931174,4.65587,7,27,24-Jan-14,04-Feb-16,2,2016,2
,MFW,16,661,22.03333,0.7261725,3.630862,5,20,12-Mei-14,03-Mar-16,3,2016,2
,MFW,18,486,16.2,1.111111,5.555555,6,22,16-Jun-14,15-Okt-15,10,2015,2
,MFW,3.4,98,3.266667,1.040816,5.204082,2,6,11-Apr-14,18-Jul-14,7,2014,2
,MFW,14,525,17.5,0.8,4,7,21,06-Mei-14,15-Okt-15,10,2015,2
,MFW,15,792,26.4,0.5681818,2.840909,6,19,05-Feb-14,07-Apr-16,4,2016,2
,MFW,18,794,26.46667,0.6801007,3.400504,6,22,05-Feb-14,09-Apr-16,4,2016,2
,MFW,19,740,24.66667,0.7702703,3.851351,6,23,18-Feb-14,28-Feb-16,2,2016,2
,MFW,15,501,16.7,0.8982036,4.491018,6,19,05-Jun-14,12-Feb-16,2,2016,2
,MFW,18,595,19.83333,0.907563,4.537815,6,22,27-Mei-14,12-Jan-16,1,2016,2
,MFW,16.5,501,16.7,0.9880239,4.94012,5,19,24-Jun-14,07-Nov-15,11,2015,2
,MFW,14,768,25.6,0.546875,2.734375,5,18,07-Mar-14,13-Apr-16,4,2016,2
,MFW,23,715,23.83333,0.965035,4.825175,8,31,26-Feb-14,17-Feb-16,2,2016,2
,MFW,18,712,23.73333,0.758427,3.792135,6,22,06-Mar-14,16-Feb-16,2,2016,2
,MFW,19,714,23.8,0.7983193,3.991597,7,27,01-Mar-14,17-Feb-16,2,2016,2
,MFW,19,497,16.56667,1.146881,5.734406,7,27,06-Mar-14,21-Jul-15,7,2015,2
,MFW,19,713,23.76667,0.799439,3.997195,6,23,06-Mar-14,17-Feb-16,2,2016,2
,MFW,18,706,23.53333,0.7648726,3.824363,6,22,27-Feb-14,03-Feb-16,2,2016,2
,MFW,19,706,23.53333,0.8073655,4.036828,6,23,27-Feb-14,03-Feb-16,2,2016,2
,MFW,21,659,21.96667,0.9559939,4.779969,7,25,15-Apr-14,03-Feb-16,2,2016,2
,MFW,19,736,24.53333,0.7744566,3.872283,6,23,07-Mar-14,12-Mar-16,3,2016,2
,MFW,19,756,25.2,0.7539682,3.769841,6,23,15-Feb-14,12-Mar-16,3,2016,2
,MFW,8,756,25.2,0.3174603,1.587301,5,12,15-Feb-14,05-Mei-16,5,2016,2
,MFW,20,736,24.53333,0.8152174,4.076087,7,24,17-Mar-14,22-Mar-16,3,2016,2
,MFW,23,781,26.03333,0.8834828,4.417414,7,27,15-Mar-14,04-Mei-16,5,2016,2
,MFW,21,726,24.2,0.8677686,4.338843,7,25,17-Mar-14,12-Mar-16,3,2016,2
,MFW,13,437,14.56667,0.8924485,4.462243,5,16,02-Aug-14,13-Okt-15,10,2015,2
,MFW,17.5,640,21.33333,0.8203125,4.101563,7,21,07-Mei-14,06-Feb-16,2,2016,2
,MFW,21,679,22.63333,0.927835,4.639175,8,25,19-Mar-14,27-Jan-16,1,2016,2
,MFW,18,679,22.63333,0.7952872,3.976436,7,22,19-Mar-14,27-Jan-16,1,2016,2
,MFW,13,660,22,0.5909091,2.954545,5,16,28-Apr-14,17-Feb-16,2,2016,2
,MFW,6,660,22,0.2727273,1.363636,3,10,28-Apr-14,17-Feb-16,2,2016,2
,MFW,23,685,22.83333,1.007299,5.036496,7,27,18-Mar-14,01-Feb-16,2,2016,2
,MFW,15.5,611,20.36667,0.7610475,3.805237,5,18,02-Jun-14,03-Feb-16,2,2016,2
,MFW,19,680,22.66667,0.8382353,4.191176,6,23,26-Mar-14,04-Feb-16,2,2016,2
,MFW,27,740,24.66667,1.094595,5.472973,8,31,15-Mar-14,24-Mar-16,3,2016,2
,MFW,17,740,24.66667,0.6891892,3.445946,6,21,15-Mar-14,24-Mar-16,3,2016,2
,MFW,19,652,21.73333,0.8742331,4.371166,6,23,11-Jun-14,24-Mar-16,3,2016,2
,MFW,19,740,24.66667,0.7702703,3.851351,7,23,15-Mar-14,24-Mar-16,3,2016,2
,MFW,21,668,22.26667,0.9431138,4.715569,7,25,17-Mar-14,14-Jan-16,1,2016,2
,MFW,22,668,22.26667,0.9880239,4.94012,7,26,17-Mar-14,14-Jan-16,1,2016,2
,MFW,22,668,22.26667,0.9880239,4.94012,7,26,17-Mar-14,14-Jan-16,1,2016,2
,MFW,19.5,518,17.26667,1.129344,5.646718,6,21,13-Mei-14,13-Okt-15,10,2015,2
,MFW,20.5,560,18.66667,1.098214,5.491071,7,23,12-Mei-14,23-Nov-15,11,2015,2
,MFW,18,519,17.3,1.040462,5.202312,6,21,12-Mei-14,13-Okt-15,10,2015,2
,MFW,16,527,17.56667,0.9108159,4.55408,8,26,02-Mei-14,17-Okt-15,10,2015,2
,MFW,18,707,23.56667,0.7637906,3.818953,8,25,06-Mei-14,16-Apr-16,4,2016,2
,MFW,15,466,15.53333,0.9656652,4.828326,6,22,04-Jul-14,17-Okt-15,10,2015,2
,MFW,12,525,17.5,0.6857143,3.428571,6,18,06-Mei-14,17-Okt-15,10,2015,2
,MFW,12,418,13.93333,0.861244,4.30622,5,19,21-Aug-14,17-Okt-15,10,2015,2
,MFW,13,524,17.46667,0.7442748,3.721374,5,15,07-Mei-14,13-Okt-15,10,2015,2
,MFW,15,760,25.33333,0.5921053,2.960526,5,19,18-Mar-14,16-Apr-16,4,2016,2
,MFW,23,760,25.33333,0.9078947,4.539474,7,27,18-Mar-14,16-Apr-16,4,2016,2
,MFW,18,519,17.3,1.040462,5.202312,6,22,10-Jun-14,11-Nov-15,11,2015,2
,MFW,19.5,672,22.4,0.8705357,4.352679,6,22,05-Jun-14,07-Apr-16,4,2016,2
,MFW,17.5,672,22.4,0.78125,3.90625,5,20,05-Jun-14,07-Apr-16,4,2016,2
,MFW,20,702,23.4,0.8547009,4.273504,7,24,06-Mei-14,07-Apr-16,4,2016,2
,MFW,16,671,22.36667,0.7153502,3.576751,6,20,05-Jun-14,06-Apr-16,4,2016,2
,MFW,20,669,22.3,0.896861,4.484305,6,24,05-Jun-14,04-Apr-16,4,2016,2
,MFW,18.5,671,22.36667,0.8271237,4.135619,6,21,05-Jun-14,06-Apr-16,4,2016,2
,MFW,18,693,23.1,0.7792208,3.896104,6,22,20-Mar-14,11-Feb-16,2,2016,2
,MFW,19,693,23.1,0.8225108,4.112554,6,23,20-Mar-14,11-Feb-16,2,2016,2
,MFW,19,693,23.1,0.8225108,4.112554,6,23,20-Mar-14,11-Feb-16,2,2016,2
,MFW,14,332,11.06667,1.26506,6.325302,6,18,22-Nov-14,11-Feb-16,2,2016,2
,MFW,19,532,17.73333,1.071429,5.357142,7,23,05-Jun-14,12-Feb-16,2,2016,2
,MFW,16,221,7.366667,2.171946,10.85973,6,20,12-Jun-15,19-Jan-16,1,2016,2
,MFW,15,387,12.9,1.162791,5.813954,6,19,08-Nov-14,02-Des-15,12,2015,2
,MFW,17,490,16.33333,1.040816,5.204082,6,21,02-Jul-14,04-Nov-15,11,2015,2
,MFW,15,418,13.93333,1.076555,5.382775,5,19,20-Nov-14,12-Jan-16,1,2016,2
,MFW,16,519,17.3,0.9248555,4.624278,6,20,26-Mei-14,27-Okt-15,10,2015,2
,MFW,22,597,19.9,1.105528,5.527638,7,26,28-Mei-14,15-Jan-16,1,2016,2
,MFW,20,635,21.16667,0.9448819,4.72441,6,24,28-Mei-14,22-Feb-16,2,2016,2
,MFW,22,642,21.4,1.028037,5.140187,7,26,17-Feb-14,21-Nov-15,11,2015,2
,MFW,21,613,20.43333,1.027732,5.138662,7,25,17-Mar-14,20-Nov-15,11,2015,2
,MFW,11,611,20.36667,0.5400982,2.700491,5,15,19-Mar-14,20-Nov-15,11,2015,2
,MFW,19,754,25.13333,0.7559682,3.779841,6,23,19-Mar-14,11-Apr-16,4,2016,2
,MFW,14,754,25.13333,0.5570292,2.785146,6,18,19-Mar-14,11-Apr-16,4,2016,2
,MFW,15,754,25.13333,0.596817,2.984085,6,19,19-Mar-14,11-Apr-16,4,2016,2
,MFW,17,754,25.13333,0.6763926,3.381963,6,21,19-Mar-14,11-Apr-16,4,2016,2
,MFW,17,754,25.13333,0.6763926,3.381963,6,21,19-Mar-14,11-Apr-16,4,2016,2
,MFW,19,752,25.06667,0.7579787,3.789893,6,23,21-Mar-14,11-Apr-16,4,2016,2
,MFW,19,559,18.63333,1.019678,5.09839,6,23,02-Jul-14,12-Jan-16,1,2016,2
,MFW,12,445,14.83333,0.8089888,4.044944,6,20,03-Jul-14,12-Jan-16,1,2016,2
,MFW,22,484,16.13333,1.363636,6.818182,7,26,10-Jun-14,07-Okt-15,10,2015,2
,MFW,20,697,23.23333,0.8608322,4.304161,8,28,21-Mar-14,17-Feb-16,2,2016,2
,MFW,27,568,18.93333,1.426056,7.130282,9,35,12-Mar-14,02-Okt-15,10,2015,2
,MFW,23,558,18.6,1.236559,6.182796,8,31,21-Mar-14,02-Okt-15,10,2015,2
,MFW,25,559,18.63333,1.341682,6.708408,9,33,21-Mar-14,02-Okt-15,10,2015,2
,MFW,20,686,22.86667,0.8746356,4.373178,7,24,25-Feb-14,12-Jan-16,1,2016,2
,MFW,17,687,22.9,0.7423581,3.711791,6,21,24-Feb-14,12-Jan-16,1,2016,2
,MFW,19,605,20.16667,0.9421488,4.710744,6,23,19-Mar-14,14-Nov-15,11,2015,2
,MFW,19,517,17.23333,1.102515,5.512572,6,23,30-Mei-14,29-Okt-15,10,2015,2
,MFW,23,672,22.4,1.026786,5.133929,7,27,21-Mar-14,22-Jan-16,1,2016,2
,MFW,19,673,22.43333,0.846954,4.23477,6,23,20-Mar-14,22-Jan-16,1,2016,2
,MFW,19,687,22.9,0.8296943,4.148472,6,23,18-Mar-14,03-Feb-16,2,2016,2
,MFW,3,108,3.6,0.8333334,4.166667,2,7,09-Feb-15,28-Mei-15,5,2015,2
,SRK,17,369,12.3,1.382114,6.910569,6,21,12-Des-14,16-Des-15,12,2015,2
,SRK,13,409,13.63333,0.9535452,4.767726,5,17,12-Des-14,25-Jan-16,1,2016,2
,SRK,21,408,13.6,1.544118,7.720588,7,25,13-Des-14,25-Jan-16,1,2016,2
,SRK,17,411,13.7,1.240876,6.20438,6,21,12-Des-14,27-Jan-16,1,2016,2
,SRK,13,312,10.4,1.25,6.25,5,17,12-Des-14,20-Okt-15,10,2015,2
,SRK,16,420,14,1.142857,5.714286,6,20,01-Des-14,25-Jan-16,1,2016,2
,SRK,17,420,14,1.214286,6.071429,6,21,01-Des-14,25-Jan-16,1,2016,2
,SRK,17,425,14.16667,1.2,6,6,20,01-Des-14,30-Jan-16,1,2016,2
,SRK,17,420,14,1.214286,6.071429,6,20,01-Des-14,25-Jan-16,1,2016,2
,SRK,12,197,6.566667,1.827411,9.137056,4,16,30-Jan-15,15-Aug-15,8,2015,2
,SRK,11,197,6.566667,1.675127,8.375634,4,15,30-Jan-15,15-Aug-15,8,2015,2
,SRK,11,197,6.566667,1.675127,8.375634,4,15,30-Jan-15,15-Aug-15,8,2015,2
,SRK,11,207,6.9,1.594203,7.971014,4,15,20-Jan-15,15-Aug-15,8,2015,2
,SRK,11,207,6.9,1.594203,7.971014,4,15,20-Jan-15,15-Aug-15,8,2015,2
,SRK,10,194,6.466667,1.546392,7.731958,4,14,02-Feb-15,15-Aug-15,8,2015,2
,SRK,10,206,6.866667,1.456311,7.281553,4,14,21-Jan-15,15-Aug-15,8,2015,2
,SRK,10,204,6.8,1.470588,7.352941,4,14,23-Jan-15,15-Aug-15,8,2015,2
,SRK,12,207,6.9,1.73913,8.695652,4,16,22-Jan-15,17-Aug-15,8,2015,2
,SRK,12,207,6.9,1.73913,8.695652,4,16,22-Jan-15,17-Aug-15,8,2015,2
,SRK,12,207,6.9,1.73913,8.695652,4,16,22-Jan-15,17-Aug-15,8,2015,2
,SRK,12,207,6.9,1.73913,8.695652,4,16,22-Jan-15,17-Aug-15,8,2015,2
,SRK,8,144,4.8,1.666667,8.333333,3,12,22-Jan-15,15-Jun-15,6,2015,2
,SRK,8,137,4.566667,1.751825,8.759125,3,12,31-Jan-15,17-Jun-15,6,2015,2
,SRK,12,209,6.966667,1.722488,8.61244,4,16,21-Jan-15,18-Aug-15,8,2015,2
,SRK,11,209,6.966667,1.578947,7.894736,4,15,21-Jan-15,18-Aug-15,8,2015,2
,SRK,11,209,6.966667,1.578947,7.894736,4,15,21-Jan-15,18-Aug-15,8,2015,2
,SRK,12,209,6.966667,1.722488,8.61244,4,16,21-Jan-15,18-Aug-15,8,2015,2
,SRK,8,117,3.9,2.051282,10.25641,3,11,23-Apr-15,18-Aug-15,8,2015,2
,SRK,4,54,1.8,2.222222,11.11111,2,7,23-Apr-15,16-Jun-15,6,2015,2
,SRK,7,146,4.866667,1.438356,7.191781,3,11,20-Jan-15,15-Jun-15,6,2015,2
,SRK,8,146,4.866667,1.643836,8.219177,3,12,20-Jan-15,15-Jun-15,6,2015,2
,SRK,7,147,4.9,1.428571,7.142857,3,11,20-Jan-15,16-Jun-15,6,2015,2
,SRK,8,134,4.466667,1.791045,8.955223,3,12,02-Feb-15,16-Jun-15,6,2015,2
,SRK,10,210,7,1.428571,7.142858,4,14,21-Jan-15,19-Aug-15,8,2015,2
,SRK,11,210,7,1.571429,7.857142,4,15,21-Jan-15,19-Aug-15,8,2015,2
,SRK,11,210,7,1.571429,7.857142,4,15,21-Jan-15,19-Aug-15,8,2015,2
,SRK,12,209,6.966667,1.722488,8.61244,4,16,22-Jan-15,19-Aug-15,8,2015,2
,SRK,8,209,6.966667,1.148325,5.741627,3,12,22-Jan-15,19-Aug-15,8,2015,2
,SRK,12,209,6.966667,1.722488,8.61244,4,16,22-Jan-15,19-Aug-15,8,2015,2
,SRK,10,211,7.033333,1.421801,7.109005,4,14,21-Jan-15,20-Aug-15,8,2015,2
,SRK,12,201,6.7,1.791045,8.955224,4,16,31-Jan-15,20-Aug-15,8,2015,2
,SRK,8,167,5.566667,1.437126,7.185629,4,12,03-Feb-15,20-Jul-15,7,2015,2
,SRK,8,165,5.5,1.454545,7.272727,4,12,05-Feb-15,20-Jul-15,7,2015,2
,SRK,8,165,5.5,1.454545,7.272727,4,12,05-Feb-15,20-Jul-15,7,2015,2
,SRK,8,165,5.5,1.454545,7.272727,4,12,05-Feb-15,20-Jul-15,7,2015,2
,SRK,8,165,5.5,1.454545,7.272727,4,12,05-Feb-15,20-Jul-15,7,2015,2
,SRK,12,210,7,1.714286,8.571428,5,16,03-Feb-15,01-Sep-15,9,2015,2
,SRK,7,167,5.566667,1.257485,6.287425,4,11,03-Feb-15,20-Jul-15,7,2015,2
,SRK,5,112,3.733333,1.339286,6.696429,3,9,31-Jan-15,23-Mei-15,5,2015,2
,SRK,8,167,5.566667,1.437126,7.185629,4,12,03-Feb-15,20-Jul-15,7,2015,2
,SRK,8,164,5.466667,1.463415,7.317073,4,12,04-Feb-15,18-Jul-15,7,2015,2
,SRK,10,164,5.466667,1.829268,9.146341,4,14,04-Feb-15,18-Jul-15,7,2015,2
,SRK,8,166,5.533333,1.445783,7.228916,4,12,06-Feb-15,22-Jul-15,7,2015,2
,SRK,4,98,3.266667,1.22449,6.122449,3,8,15-Apr-15,22-Jul-15,7,2015,2
,SRK,6,169,5.633333,1.065089,5.325444,4,10,02-Feb-15,21-Jul-15,7,2015,2
,SRK,9,169,5.633333,1.597633,7.988166,4,13,02-Feb-15,21-Jul-15,7,2015,2
,SRK,7,168,5.6,1.25,6.25,4,11,31-Jan-15,18-Jul-15,7,2015,2
,SRK,6,168,5.6,1.071429,5.357142,4,10,31-Jan-15,18-Jul-15,7,2015,2
,SRK,7,169,5.633333,1.242604,6.213017,4,11,02-Feb-15,21-Jul-15,7,2015,2
,SRK,8,171,5.7,1.403509,7.017544,4,12,31-Jan-15,21-Jul-15,7,2015,2
,SRK,7,169,5.633333,1.242604,6.213017,4,11,02-Feb-15,21-Jul-15,7,2015,2
,SRK,8,166,5.533333,1.445783,7.228916,4,12,06-Feb-15,22-Jul-15,7,2015,2
,SRK,8,165,5.5,1.454545,7.272727,4,12,06-Feb-15,21-Jul-15,7,2015,2
,SRK,8,167,5.566667,1.437126,7.185629,4,12,04-Feb-15,21-Jul-15,7,2015,2
,SRK,8,167,5.566667,1.437126,7.185629,4,12,04-Feb-15,21-Jul-15,7,2015,2
,SRK,17,228,7.6,2.236842,11.18421,6,21,13-Des-14,29-Jul-15,7,2015,2
,SRK,9,194,6.466667,1.391753,6.958763,4,13,17-Jan-15,30-Jul-15,7,2015,2
,SRK,9,192,6.4,1.40625,7.03125,4,13,19-Jan-15,30-Jul-15,7,2015,2
,SRK,8,192,6.4,1.25,6.25,4,12,19-Jan-15,30-Jul-15,7,2015,2
,SRK,10,193,6.433333,1.554404,7.772021,4,14,16-Jan-15,28-Jul-15,7,2015,2
